Numero d'incident,Type d'incident,Cause primaire,Cause secondaire,Symptome,Ligne,Numéro de tournée,Heure de l'incident,Heure de reprise,Incident en minutes,Véhicule,Porte de voiture,Type de matériel,Code de lieu,Dommage matériel,KFS,Porte,Urgence métro,CAT,Évacuation,Année civile,Année civile/mois,Mois calendrier,Jour du mois,Jour de la semaine,Jour calendaire
S17112001,S,Autres,Autres,Exploitation stations,Ligne orange,#,5:00,7:09,02 min et moins,#,#,Non affecté,Du Collège,0,0,0,0,0,#,2020,Nov-20,11,17,2,2020-11-17
S17112002,S,Autres,Autres,Exploitation stations,Ligne verte,#,6:56,13:20,02 min et moins,#,#,Non affecté,Pie-IX,0,0,0,0,0,#,2020,Nov-20,11,17,2,2020-11-17
S17112004,S,Autres,Autres,Clientèle,Ligne verte,#,16:00,16:56,02 min et moins,#,#,Non affecté,McGill,0,0,0,0,0,#,2020,Nov-20,11,17,2,2020-11-17
S17112005,S,Autres,Autres,Clientèle,Ligne orange,#,18:22,19:39,02 min et moins,#,#,Non affecté,Bonaventure,0,0,0,0,0,#,2020,Nov-20,11,17,2,2020-11-17
S17112006,S,Autres,Autres,Clientèle,Ligne verte,#,19:12,19:40,02 min et moins,#,#,Non affecté,Guy-Concordia,0,0,0,0,0,#,2020,Nov-20,11,17,2,2020-11-17
S17112008,S,Autres,Autres,Clientèle,Ligne verte,#,21:13,21:18,02 min et moins,#,#,Non affecté,Guy-Concordia,0,0,0,0,0,#,2020,Nov-20,11,17,2,2020-11-17
S17112009,S,Autres,Autres,Exploitation stations,Ligne verte,#,25:11:00,26:14:00,02 min et moins,#,#,Non affecté,McGill,0,0,0,0,0,#,2020,Nov-20,11,17,2,2020-11-18
S17121901,S,Autres,Autres,Clientèle,Ligne verte,#,6:46,7:27,02 min et moins,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,Dec-19,12,17,2,2019-12-17
S17121902,S,Autres,Autres,Clientèle,Ligne verte,#,6:53,7:40,02 min et moins,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,Dec-19,12,17,2,2019-12-17
S17121903,S,Autres,Autres,Clientèle,Ligne verte,#,13:09,13:50,02 min et moins,#,#,Non affecté,LaSalle,0,0,0,0,0,#,2019,Dec-19,12,17,2,2019-12-17
S17121904,S,Autres,Autres,Clientèle,Ligne verte,#,13:24,13:26,02 min et moins,#,#,Non affecté,Guy-Concordia,0,0,0,0,0,#,2019,Dec-19,12,17,2,2019-12-17
S17121905,S,Autres,Autres,Clientèle,Ligne verte,#,13:51,14:54,02 min et moins,#,#,Non affecté,Charlevoix,0,0,0,0,0,#,2019,Dec-19,12,17,2,2019-12-17
S17121906,S,Autres,Autres,Clientèle,Ligne orange,#,14:49,15:24,02 min et moins,#,#,Non affecté,Place-D'Armes,0,0,0,0,0,#,2019,Dec-19,12,17,2,2019-12-17
S17121907,S,Autres,Autres,Clientèle,Ligne verte,#,16:19,17:08,02 min et moins,#,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2019,Dec-19,12,17,2,2019-12-17
S17121908,S,Autres,Autres,Clientèle,Ligne orange,#,18:34,19:18,02 min et moins,#,#,Non affecté,Du Collège,0,0,0,0,0,#,2019,Dec-19,12,17,2,2019-12-17
S17121909,S,Autres,Autres,Clientèle,Ligne verte,#,19:49,21:02,02 min et moins,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,Dec-19,12,17,2,2019-12-17
S17121910,S,Autres,Autres,Clientèle,Ligne verte,#,20:04,20:27,02 min et moins,#,#,Non affecté,McGill,0,0,0,0,0,#,2019,Dec-19,12,17,2,2019-12-17
S17122001,S,Autres,Autres,Clientèle,Ligne verte,#,2:02,2:57,02 min et moins,#,#,Non affecté,Guy-Concordia,0,0,0,0,0,#,2020,Dec-20,12,17,4,2020-12-17
S17122002,S,Autres,Autres,Exploitation stations,Ligne verte,#,2:02,3:15,02 min et moins,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2020,Dec-20,12,17,4,2020-12-17
S17122003,S,Autres,Autres,Clientèle,Ligne verte,#,9:14,9:48,02 min et moins,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2020,Dec-20,12,17,4,2020-12-17
S17122004,S,Autres,Autres,Exploitation stations,Ligne orange,#,9:39,10:20,02 min et moins,#,#,Non affecté,Mont-Royal,0,0,0,0,0,#,2020,Dec-20,12,17,4,2020-12-17
S17122005,S,Autres,Autres,Clientèle,Ligne verte,#,12:40,13:42,02 min et moins,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2020,Dec-20,12,17,4,2020-12-17
S17122101,S,Autres,Autres,Clientèle,Ligne verte,#,11:43,13:19,02 min et moins,#,#,Non affecté,Papineau,0,0,0,0,0,#,2021,Dec-21,12,17,5,2021-12-17
S17122102,S,Autres,Autres,Clientèle,Ligne verte,#,17:40,19:18,02 min et moins,#,#,Non affecté,Atwater,0,0,0,0,0,#,2021,Dec-21,12,17,5,2021-12-17
S17122103,S,Autres,Autres,Clientèle,Ligne verte,#,18:12,18:52,02 min et moins,#,#,Non affecté,Peel,0,0,0,0,0,#,2021,Dec-21,12,17,5,2021-12-17
S17122104,S,Autres,Autres,Clientèle,Ligne verte,#,20:39,21:12,02 min et moins,#,#,Non affecté,Atwater,0,0,0,0,0,#,2021,Dec-21,12,17,5,2021-12-17
S17122105,S,Autres,Autres,Clientèle,Ligne orange,#,24:18:00,24:39:00,02 min et moins,#,#,Non affecté,Cartier,0,0,0,0,0,#,2021,Dec-21,12,17,5,2021-12-18
S18011901,S,Autres,Autres,Clientèle,Ligne verte,#,8:00,8:54,02 min et moins,#,#,Non affecté,Atwater,0,0,0,0,0,#,2019,Jan-19,1,18,5,2019-01-18
S18011902,S,Autres,Autres,Clientèle,Ligne verte,#,8:18,9:38,02 min et moins,#,#,Non affecté,McGill,0,0,0,0,0,#,2019,Jan-19,1,18,5,2019-01-18
S18011903,S,Autres,Autres,Clientèle,Ligne verte,#,9:09,9:16,02 min et moins,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,Jan-19,1,18,5,2019-01-18
S18011904,S,Autres,Autres,Clientèle,Ligne verte,#,13:17,14:00,02 min et moins,#,#,Non affecté,Langelier,0,0,0,0,0,#,2019,Jan-19,1,18,5,2019-01-18
S18011905,S,Autres,Autres,Exploitation stations,Ligne orange,#,13:26,13:42,02 min et moins,#,#,Non affecté,Crémazie,0,0,0,0,0,#,2019,Jan-19,1,18,5,2019-01-18
S18011906,S,Autres,Autres,Exploitation stations,Ligne verte,#,15:54,16:31,02 min et moins,#,#,Non affecté,De l'Eglise,0,0,0,0,0,#,2019,Jan-19,1,18,5,2019-01-18
S18011907,S,Autres,Autres,Clientèle,Ligne orange,#,20:06,20:48,02 min et moins,#,#,Non affecté,Laurier,0,0,0,0,0,#,2019,Jan-19,1,18,5,2019-01-18
S18012001,S,Autres,Autres,Exploitation stations,Ligne verte,#,4:13,8:50,02 min et moins,#,#,Non affecté,McGill,0,0,0,0,0,#,2020,Jan-20,1,18,6,2020-01-18
S18012002,S,Autres,Autres,Clientèle,Ligne orange,#,11:56,12:29,02 min et moins,#,#,Non affecté,Bonaventure,0,0,0,0,0,#,2020,Jan-20,1,18,6,2020-01-18
S18012003,S,Autres,Autres,Clientèle,Ligne verte,#,13:22,13:48,02 min et moins,#,#,Non affecté,Place-des-Arts,0,0,0,0,0,#,2020,Jan-20,1,18,6,2020-01-18
S18012004,S,Autres,Autres,Clientèle,Ligne verte,#,14:06,14:23,02 min et moins,#,#,Non affecté,Monk,0,0,0,0,0,#,2020,Jan-20,1,18,6,2020-01-18
S18012005,S,Autres,Autres,Clientèle,Ligne verte,#,15:14,15:41,02 min et moins,#,#,Non affecté,Radisson,0,0,0,0,0,#,2020,Jan-20,1,18,6,2020-01-18
S18012006,S,Autres,Autres,Clientèle,Ligne orange,#,15:29,16:00,02 min et moins,#,#,Non affecté,Henri-Bourassa,0,0,0,0,0,#,2020,Jan-20,1,18,6,2020-01-18
S18012007,S,Autres,Autres,Clientèle,Ligne orange,#,17:01,19:25,02 min et moins,#,#,Non affecté,Beaubien,0,0,0,0,0,#,2020,Jan-20,1,18,6,2020-01-18
S18012008,S,Autres,Autres,Clientèle,Ligne verte,#,17:07,17:39,02 min et moins,#,#,Non affecté,Guy-Concordia,0,0,0,0,0,#,2020,Jan-20,1,18,6,2020-01-18
S18012009,S,Autres,Autres,Clientèle,Ligne verte,#,20:06,20:48,02 min et moins,#,#,Non affecté,Frontenac,0,0,0,0,0,#,2020,Jan-20,1,18,6,2020-01-18
S18012010,S,Autres,Autres,Clientèle,Ligne verte,#,21:20,21:48,02 min et moins,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2020,Jan-20,1,18,6,2020-01-18
S18012011,S,Autres,Autres,Exploitation stations,Ligne verte,#,22:30,26:22:00,02 min et moins,#,#,Non affecté,Guy-Concordia,0,0,0,0,0,#,2020,Jan-20,1,18,6,2020-01-18
S18012012,S,Autres,Autres,Exploitation stations,Ligne verte,#,23:52,24:03:00,02 min et moins,#,#,Non affecté,Monk,0,0,0,0,0,#,2020,Jan-20,1,18,6,2020-01-18
S18012101,S,Autres,Autres,Exploitation stations,Ligne verte,#,4:33,5:06,02 min et moins,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2021,Jan-21,1,18,1,2021-01-18
S18012102,S,Autres,Autres,Clientèle,Ligne verte,#,10:22,10:57,02 min et moins,#,#,Non affecté,L'Assomption,0,0,0,0,0,#,2021,Jan-21,1,18,1,2021-01-18
S18012103,S,Autres,Autres,Clientèle,Ligne orange,#,10:50,13:00,02 min et moins,#,#,Non affecté,Bonaventure,0,0,0,0,0,#,2021,Jan-21,1,18,1,2021-01-18
S18012104,S,Autres,Autres,Clientèle,Ligne orange,#,12:00,12:00,02 min et moins,#,#,Non affecté,Jean-Talon,0,0,0,0,0,#,2021,Jan-21,1,18,1,2021-01-18
S18012105,S,Autres,Autres,Clientèle,Ligne verte,#,15:29,22:02,02 min et moins,#,#,Non affecté,Monk,0,0,0,0,0,#,2021,Jan-21,1,18,1,2021-01-18
S18012201,S,Autres,Autres,Exploitation stations,Ligne bleue,#,4:39,5:12,02 min et moins,#,#,Non affecté,Acadie,0,0,0,0,0,#,2022,Jan-22,1,18,2,2022-01-18
S18012202,S,Autres,Autres,Clientèle,Ligne orange,#,12:47,12:53,02 min et moins,#,#,Non affecté,Montmorency,0,0,0,0,0,#,2022,Jan-22,1,18,2,2022-01-18
S18012204,S,Autres,Autres,Clientèle,Ligne verte,#,17:41,18:24,02 min et moins,#,#,Non affecté,Langelier,0,0,0,0,0,#,2022,Jan-22,1,18,2,2022-01-18
S18012205,S,Autres,Autres,Clientèle,Ligne verte,#,20:48,21:40,02 min et moins,#,#,Non affecté,Peel,0,0,0,0,0,#,2022,Jan-22,1,18,2,2022-01-18
S18012206,S,Autres,Autres,Clientèle,Ligne verte,#,21:27,22:17,02 min et moins,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2022,Jan-22,1,18,2,2022-01-18
S18021901,S,Autres,Autres,Exploitation stations,Ligne orange,#,2:35,3:57,02 min et moins,#,#,Non affecté,Cartier,0,0,0,0,0,#,2019,Feb-19,2,18,1,2019-02-18
S18021902,S,Autres,Autres,Exploitation stations,Ligne orange,#,3:06,3:41,02 min et moins,#,#,Non affecté,Montmorency,0,0,0,0,0,#,2019,Feb-19,2,18,1,2019-02-18
S18021903,S,Autres,Autres,Exploitation stations,Ligne verte,#,3:46,5:03,02 min et moins,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,Feb-19,2,18,1,2019-02-18
S18021904,S,Autres,Autres,Exploitation stations,Ligne bleue,#,3:53,4:58,02 min et moins,#,#,Non affecté,St-Michel,0,0,0,0,0,#,2019,Feb-19,2,18,1,2019-02-18
S18021905,S,Autres,Autres,Clientèle,Ligne orange,#,7:53,8:38,02 min et moins,#,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2019,Feb-19,2,18,1,2019-02-18
S18021906,S,Autres,Autres,Clientèle,Ligne orange,#,9:56,10:31,02 min et moins,#,#,Non affecté,Berri L-2,0,0,0,0,0,#,2019,Feb-19,2,18,1,2019-02-18
S18021907,S,Autres,Autres,Exploitation stations,Ligne orange,#,10:33,12:12,02 min et moins,#,#,Non affecté,Cartier,0,0,0,0,0,#,2019,Feb-19,2,18,1,2019-02-18
S18021908,S,Autres,Autres,Clientèle,Ligne orange,#,12:09,13:30,02 min et moins,#,#,Non affecté,Bonaventure,0,0,0,0,0,#,2019,Feb-19,2,18,1,2019-02-18
S18021909,S,Autres,Autres,Clientèle,Ligne orange,#,12:26,13:30,02 min et moins,#,#,Non affecté,Bonaventure,0,0,0,0,0,#,2019,Feb-19,2,18,1,2019-02-18
S18021910,S,Autres,Autres,Clientèle,Ligne verte,#,17:08,17:41,02 min et moins,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,Feb-19,2,18,1,2019-02-18
S18021911,S,Autres,Autres,Exploitation stations,Ligne verte,#,18:15,19:30,02 min et moins,#,#,Non affecté,McGill,0,0,0,0,0,#,2019,Feb-19,2,18,1,2019-02-18
S18021912,S,Autres,Autres,Clientèle,Ligne verte,#,19:46,21:36,02 min et moins,#,#,Non affecté,De l'Eglise,0,0,0,0,0,#,2019,Feb-19,2,18,1,2019-02-18
S18021913,S,Autres,Autres,Exploitation stations,Ligne verte,#,21:05,21:22,02 min et moins,#,#,Non affecté,De l'Eglise,0,0,0,0,0,#,2019,Feb-19,2,18,1,2019-02-18
S18022001,S,Autres,Autres,Clientèle,Ligne verte,#,6:09,7:05,02 min et moins,#,#,Non affecté,Viau,0,0,0,0,0,#,2020,Feb-20,2,18,2,2020-02-18
S18022002,S,Autres,Autres,Clientèle,Ligne verte,#,7:35,8:27,02 min et moins,#,#,Non affecté,Viau,0,0,0,0,0,#,2020,Feb-20,2,18,2,2020-02-18
S18022003,S,Autres,Autres,Exploitation stations,Ligne verte,#,10:38,10:45,02 min et moins,#,#,Non affecté,LaSalle,0,0,0,0,0,#,2020,Feb-20,2,18,2,2020-02-18
S18022004,S,Autres,Autres,Clientèle,Ligne verte,#,15:49,16:25,02 min et moins,#,#,Non affecté,McGill,0,0,0,0,0,#,2020,Feb-20,2,18,2,2020-02-18
S18022005,S,Autres,Autres,Clientèle,Ligne orange,#,16:25,18:06,02 min et moins,#,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2020,Feb-20,2,18,2,2020-02-18
S18022006,S,Autres,Autres,Clientèle,Ligne verte,#,17:12,18:00,02 min et moins,#,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2020,Feb-20,2,18,2,2020-02-18
S18022007,S,Autres,Autres,Clientèle,Ligne bleue,#,17:22,18:26,02 min et moins,#,#,Non affecté,Outremont,0,0,0,0,0,#,2020,Feb-20,2,18,2,2020-02-18
S18022008,S,Autres,Autres,Clientèle,Ligne bleue,#,19:59,20:48,02 min et moins,#,#,Non affecté,Côte-des-Neiges,0,0,0,0,0,#,2020,Feb-20,2,18,2,2020-02-18
S18022009,S,Autres,Autres,Clientèle,Ligne orange,#,21:56,22:43,02 min et moins,#,#,Non affecté,Bonaventure,0,0,0,0,0,#,2020,Feb-20,2,18,2,2020-02-18
S18022101,S,Autres,Autres,Clientèle,Ligne verte,#,8:34,9:05,02 min et moins,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2021,Feb-21,2,18,4,2021-02-18
S18022102,S,Autres,Autres,Clientèle,Ligne verte,#,10:02,12:25,02 min et moins,#,#,Non affecté,Guy-Concordia,0,0,0,0,0,#,2021,Feb-21,2,18,4,2021-02-18
S18022103,S,Autres,Autres,Clientèle,Ligne orange,#,14:17,14:23,02 min et moins,#,#,Non affecté,Namur,0,0,0,0,0,#,2021,Feb-21,2,18,4,2021-02-18
S18022104,S,Autres,Autres,Clientèle,Ligne orange,#,14:39,15:44,02 min et moins,#,#,Non affecté,Côte Ste-Catherine,0,0,0,0,0,#,2021,Feb-21,2,18,4,2021-02-18
S18022105,S,Autres,Autres,Clientèle,Ligne bleue,#,14:45,15:08,02 min et moins,#,#,Non affecté,Iberville,0,0,0,0,0,#,2021,Feb-21,2,18,4,2021-02-18
S18022106,S,Autres,Autres,Clientèle,Ligne verte,#,17:17,18:29,02 min et moins,#,#,Non affecté,Place-des-Arts,0,0,0,0,0,#,2021,Feb-21,2,18,4,2021-02-18
S18022107,S,Autres,Autres,Exploitation stations,Ligne verte,#,19:11,19:43,02 min et moins,#,#,Non affecté,Charlevoix,0,0,0,0,0,#,2021,Feb-21,2,18,4,2021-02-18
S18022108,S,Autres,Autres,Exploitation stations,Ligne orange,#,20:04,21:57,02 min et moins,#,#,Non affecté,Bonaventure,0,0,0,0,0,#,2021,Feb-21,2,18,4,2021-02-18
S18022201,S,Autres,Autres,Exploitation stations,Ligne verte,#,3:38,4:37,02 min et moins,#,#,Non affecté,Atwater,0,0,0,0,0,#,2022,Feb-22,2,18,5,2022-02-18
S18022202,S,Autres,Autres,Exploitation stations,Ligne orange,#,5:00,5:20,02 min et moins,#,#,Non affecté,Montmorency,0,0,0,0,0,#,2022,Feb-22,2,18,5,2022-02-18
S18022203,S,Autres,Autres,Exploitation stations,Ligne orange,#,5:05,5:29,02 min et moins,#,#,Non affecté,Bonaventure,0,0,0,0,0,#,2022,Feb-22,2,18,5,2022-02-18
S18022204,S,Autres,Autres,Exploitation stations,Ligne jaune,#,5:05,5:45,02 min et moins,#,#,Non affecté,Jean-Drapeau,0,0,0,0,0,#,2022,Feb-22,2,18,5,2022-02-18
S18022206,S,Autres,Autres,Clientèle,Ligne verte,#,8:01,8:44,02 min et moins,#,#,Non affecté,Peel,0,0,0,0,0,#,2022,Feb-22,2,18,5,2022-02-18
S18022207,S,Autres,Autres,Clientèle,Ligne bleue,#,10:06,12:19,02 min et moins,#,#,Non affecté,Université de Montréal,0,0,0,0,0,#,2022,Feb-22,2,18,5,2022-02-18
S18022208,S,Autres,Autres,Clientèle,Ligne verte,#,11:10,11:14,02 min et moins,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2022,Feb-22,2,18,5,2022-02-18
S18022209,S,Autres,Autres,Clientèle,Ligne verte,#,14:56,16:11,02 min et moins,#,#,Non affecté,Place-des-Arts,0,0,0,0,0,#,2022,Feb-22,2,18,5,2022-02-18
S18022210,S,Autres,Autres,Clientèle,Ligne orange,#,16:28,16:59,02 min et moins,#,#,Non affecté,Bonaventure,0,0,0,0,0,#,2022,Feb-22,2,18,5,2022-02-18
S18022211,S,Autres,Autres,Clientèle,Ligne verte,#,20:58,21:54,02 min et moins,#,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2022,Feb-22,2,18,5,2022-02-18
S18022212,S,Autres,Autres,Clientèle,Ligne orange,#,23:17,24:15:00,02 min et moins,#,#,Non affecté,Beaubien,0,0,0,0,0,#,2022,Feb-22,2,18,5,2022-02-18
S18031901,S,Autres,Autres,Exploitation stations,Ligne orange,#,2:12,3:21,02 min et moins,#,#,Non affecté,Cartier,0,0,0,0,0,#,2019,Mar-19,3,18,1,2019-03-18
S18031902,S,Autres,Autres,Exploitation stations,Ligne orange,#,2:42,3:21,02 min et moins,#,#,Non affecté,Montmorency,0,0,0,0,0,#,2019,Mar-19,3,18,1,2019-03-18
S18031903,S,Autres,Autres,Exploitation stations,Ligne bleue,#,4:02,5:35,02 min et moins,#,#,Non affecté,Iberville,0,0,0,0,0,#,2019,Mar-19,3,18,1,2019-03-18
S18031904,S,Autres,Autres,Clientèle,Ligne verte,#,5:58,6:23,02 min et moins,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,Mar-19,3,18,1,2019-03-18
S18031905,S,Autres,Autres,Clientèle,Ligne verte,#,8:30,8:52,02 min et moins,#,#,Non affecté,Guy-Concordia,0,0,0,0,0,#,2019,Mar-19,3,18,1,2019-03-18
S18031906,S,Autres,Autres,Clientèle,Ligne verte,#,8:36,9:56,02 min et moins,#,#,Non affecté,Cadillac,0,0,0,0,0,#,2019,Mar-19,3,18,1,2019-03-18
S18031907,S,Autres,Autres,Clientèle,Ligne verte,#,8:43,9:42,02 min et moins,#,#,Non affecté,Papineau,0,0,0,0,0,#,2019,Mar-19,3,18,1,2019-03-18
S18031908,S,Autres,Autres,Clientèle,Ligne orange,#,8:49,9:22,02 min et moins,#,#,Non affecté,Berri L-2,0,0,0,0,0,#,2019,Mar-19,3,18,1,2019-03-18
S18031909,S,Autres,Autres,Clientèle,Ligne verte,#,8:58,9:14,02 min et moins,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,Mar-19,3,18,1,2019-03-18
S18031910,S,Autres,Autres,Clientèle,Ligne orange,#,9:06,10:02,02 min et moins,#,#,Non affecté,Laurier,0,0,0,0,0,#,2019,Mar-19,3,18,1,2019-03-18
S18031911,S,Autres,Autres,Clientèle,Ligne orange,#,9:34,10:53,02 min et moins,#,#,Non affecté,Rosemont,0,0,0,0,0,#,2019,Mar-19,3,18,1,2019-03-18
S18031912,S,Autres,Autres,Exploitation stations,Ligne bleue,#,21:02,21:14,02 min et moins,#,#,Non affecté,St-Michel,0,0,0,0,0,#,2019,Mar-19,3,18,1,2019-03-18
S18032001,S,Autres,Autres,Clientèle,Ligne verte,#,6:02,6:54,02 min et moins,#,#,Non affecté,Honorée-Beaugrand,0,0,0,0,0,#,2020,Mar-20,3,18,3,2020-03-18
S18032002,S,Autres,Autres,Clientèle,Ligne orange,#,6:02,7:20,02 min et moins,#,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2020,Mar-20,3,18,3,2020-03-18
S18032004,S,Autres,Autres,Clientèle,Ligne verte,#,12:03,12:50,02 min et moins,#,#,Non affecté,Radisson,0,0,0,0,0,#,2020,Mar-20,3,18,3,2020-03-18
S18032005,S,Autres,Autres,Clientèle,Ligne orange,#,14:50,14:55,02 min et moins,#,#,Non affecté,Côte Ste-Catherine,0,0,0,0,0,#,2020,Mar-20,3,18,3,2020-03-18
S18032006,S,Autres,Autres,Exploitation stations,Ligne verte,#,15:13,15:29,02 min et moins,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2020,Mar-20,3,18,3,2020-03-18
S18032007,S,Autres,Autres,Exploitation stations,Ligne orange,#,16:42,17:03,02 min et moins,#,#,Non affecté,Berri L-2,0,0,0,0,0,#,2020,Mar-20,3,18,3,2020-03-18
S18032008,S,Autres,Autres,Clientèle,Ligne bleue,#,16:43,17:10,02 min et moins,#,#,Non affecté,Côte-des-Neiges,0,0,0,0,0,#,2020,Mar-20,3,18,3,2020-03-18
S18032101,S,Autres,Autres,Exploitation stations,Ligne verte,#,5:10,6:03,02 min et moins,#,#,Non affecté,Verdun,0,0,0,0,0,#,2021,Mar-21,3,18,4,2021-03-18
S18032102,S,Autres,Autres,Clientèle,Ligne verte,#,10:18,11:22,02 min et moins,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2021,Mar-21,3,18,4,2021-03-18
S18032103,S,Autres,Autres,Clientèle,Ligne verte,#,13:38,14:23,02 min et moins,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2021,Mar-21,3,18,4,2021-03-18
S18032104,S,Autres,Autres,Exploitation stations,Ligne bleue,#,13:53,14:44,02 min et moins,#,#,Non affecté,De Castelnau,0,0,0,0,0,#,2021,Mar-21,3,18,4,2021-03-18
S18032105,S,Autres,Autres,Clientèle,Ligne verte,#,16:48,18:18,02 min et moins,#,#,Non affecté,Guy-Concordia,0,0,0,0,0,#,2021,Mar-21,3,18,4,2021-03-18
S18032106,S,Autres,Autres,Clientèle,Ligne verte,#,20:41,22:38,02 min et moins,#,#,Non affecté,Angrignon,0,0,0,0,0,#,2021,Mar-21,3,18,4,2021-03-18
S18032201,S,Autres,Autres,Exploitation stations,Ligne verte,#,3:17,5:10,02 min et moins,#,#,Non affecté,Atwater,0,0,0,0,0,#,2022,Mar-22,3,18,5,2022-03-18
S18032202,S,Autres,Autres,Exploitation stations,Ligne bleue,#,5:10,6:08,02 min et moins,#,#,Non affecté,Université de Montréal,0,0,0,0,0,#,2022,Mar-22,3,18,5,2022-03-18
S18032203,S,Autres,Autres,Clientèle,Ligne verte,#,11:18,11:53,02 min et moins,#,#,Non affecté,Honorée-Beaugrand,0,0,0,0,0,#,2022,Mar-22,3,18,5,2022-03-18
S18032204,S,Autres,Autres,Clientèle,Ligne verte,#,20:50,21:12,02 min et moins,#,#,Non affecté,Papineau,0,0,0,0,0,#,2022,Mar-22,3,18,5,2022-03-18
S18032205,S,Autres,Autres,Clientèle,Ligne orange,#,20:57,22:42,02 min et moins,#,#,Non affecté,Place-D'Armes,0,0,0,0,0,#,2022,Mar-22,3,18,5,2022-03-18
S18032206,S,Autres,Autres,Exploitation stations,Ligne orange,#,21:53,25:44:00,02 min et moins,#,#,Non affecté,Place-D'Armes,0,0,0,0,0,#,2022,Mar-22,3,18,5,2022-03-18
S18032207,S,Autres,Autres,Clientèle,Ligne verte,#,23:46,23:50,02 min et moins,#,#,Non affecté,Viau,0,0,0,0,0,#,2022,Mar-22,3,18,5,2022-03-18
S18041901,S,Autres,Autres,Clientèle,Ligne bleue,#,11:14,11:21,02 min et moins,#,#,Non affecté,St-Michel,0,0,0,0,0,#,2019,Apr-19,4,18,4,2019-04-18
S18041902,S,Autres,Autres,Clientèle,Ligne bleue,#,12:01,13:03,02 min et moins,#,#,Non affecté,Parc,0,0,0,0,0,#,2019,Apr-19,4,18,4,2019-04-18
S18041903,S,Autres,Autres,Clientèle,Ligne verte,#,13:37,13:54,02 min et moins,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,Apr-19,4,18,4,2019-04-18
S18041904,S,Autres,Autres,Clientèle,Ligne verte,#,13:39,14:04,02 min et moins,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,Apr-19,4,18,4,2019-04-18
S18041905,S,Autres,Autres,Clientèle,Ligne orange,#,18:17,18:37,02 min et moins,#,#,Non affecté,Laurier,0,0,0,0,0,#,2019,Apr-19,4,18,4,2019-04-18
S18041906,S,Autres,Autres,Clientèle,Ligne verte,#,18:27,19:01,02 min et moins,#,#,Non affecté,McGill,0,0,0,0,0,#,2019,Apr-19,4,18,4,2019-04-18
S18041907,S,Autres,Autres,Clientèle,Ligne verte,#,19:28,20:00,02 min et moins,#,#,Non affecté,Joliette,0,0,0,0,0,#,2019,Apr-19,4,18,4,2019-04-18
S18041908,S,Autres,Autres,Clientèle,Ligne orange,#,22:27,22:47,02 min et moins,#,#,Non affecté,Lucien-L'Allier,0,0,0,0,0,#,2019,Apr-19,4,18,4,2019-04-18
S18042001,S,Autres,Autres,Clientèle,Ligne bleue,#,10:40,11:53,02 min et moins,#,#,Non affecté,Côte-des-Neiges,0,0,0,0,0,#,2020,Apr-20,4,18,6,2020-04-18
S18042002,S,Autres,Autres,Clientèle,Ligne verte,#,18:08,18:51,02 min et moins,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2020,Apr-20,4,18,6,2020-04-18
S18042101,S,Autres,Autres,Exploitation stations,Ligne verte,#,4:12,8:20,02 min et moins,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2021,Apr-21,4,18,7,2021-04-18
S18042102,S,Autres,Autres,"Feu, fumée, odeur, produit, etc...",Ligne orange,#,21:52,22:50,02 min et moins,#,#,Non affecté,Crémazie,0,0,0,0,0,#,2021,Apr-21,4,18,7,2021-04-18
S18042201,S,Autres,Autres,Clientèle,Ligne orange,#,6:40,7:00,02 min et moins,#,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2022,Apr-22,4,18,1,2022-04-18
